0,	1,	0.7
1,	1,	1.4
2,	1,	2.0999999999999996
3,	1,	2.8
4,	1,	3.5
5,	2,	4.2
6,	2,	4.9
7,	2,	5.6000000000000005
8,	3,	5.6000000000000005
9,	4,	5.6000000000000005
10,	5,	5.6000000000000005
11,	6,	5.6000000000000005
12,	7,	5.6000000000000005
13,	8,	5.6000000000000005
14,	9,	5.6000000000000005
15,	10,	5.6000000000000005
16,	11,	5.6000000000000005
17,	11,	5.6000000000000005
18,	12,	5.6000000000000005
19,	13,	5.6000000000000005
20,	14,	5.6000000000000005
21,	14,	5.6000000000000005
22,	15,	5.6000000000000005
23,	16,	5.6000000000000005
24,	17,	5.6000000000000005
25,	18,	5.6000000000000005
26,	19,	5.6000000000000005
27,	20,	5.6000000000000005
28,	21,	5.6000000000000005
29,	22,	5.6000000000000005
30,	23,	5.6000000000000005
31,	23,	5.6000000000000005
32,	24,	5.6000000000000005
33,	25,	5.6000000000000005
34,	26,	5.6000000000000005
35,	27,	5.6000000000000005
36,	28,	5.6000000000000005
37,	28,	5.6000000000000005
38,	29,	5.6000000000000005
39,	30,	5.6000000000000005
40,	31,	5.6000000000000005
41,	32,	5.6000000000000005
42,	33,	5.6000000000000005
43,	33,	5.6000000000000005
44,	33,	5.6000000000000005
45,	34,	5.6000000000000005
46,	35,	5.6000000000000005
47,	36,	5.6000000000000005
48,	37,	5.6000000000000005
49,	38,	5.6000000000000005
50,	39,	5.6000000000000005
51,	40,	5.6000000000000005
52,	41,	5.6000000000000005
53,	42,	5.6000000000000005
54,	42,	5.6000000000000005
55,	43,	5.6000000000000005
56,	44,	5.6000000000000005
57,	44,	5.6000000000000005
58,	45,	5.6000000000000005
59,	46,	5.6000000000000005
60,	47,	5.6000000000000005
61,	48,	5.6000000000000005
62,	48,	5.6000000000000005
63,	49,	5.6000000000000005
64,	50,	5.6000000000000005
65,	51,	5.6000000000000005
66,	52,	5.6000000000000005
67,	53,	5.6000000000000005
68,	54,	5.6000000000000005
69,	55,	5.6000000000000005
70,	56,	5.6000000000000005
71,	57,	5.6000000000000005
72,	58,	5.6000000000000005
73,	59,	5.6000000000000005
74,	60,	5.6000000000000005
75,	61,	5.6000000000000005
76,	62,	5.6000000000000005
77,	63,	5.6000000000000005
78,	64,	5.6000000000000005
79,	65,	5.6000000000000005
80,	66,	5.6000000000000005
81,	66,	5.6000000000000005
82,	67,	5.6000000000000005
83,	68,	5.6000000000000005
84,	69,	5.6000000000000005
85,	70,	5.6000000000000005
86,	71,	5.6000000000000005
87,	72,	5.6000000000000005
88,	73,	5.6000000000000005
89,	74,	5.6000000000000005
90,	75,	5.6000000000000005
91,	76,	5.6000000000000005
92,	77,	5.6000000000000005
93,	78,	5.6000000000000005
94,	79,	5.6000000000000005
