0,	0,	0.19999999999999996
1,	1,	0.29999999999999993
2,	1,	0.3999999999999999
3,	2,	0.4999999999999999
4,	2,	0.5999999999999999
5,	2,	0.6999999999999998
6,	2,	0.9999999999999998
7,	2,	1.3999999999999997
8,	3,	1.6499999999999997
9,	3,	1.8999999999999997
10,	3,	2.1499999999999995
11,	4,	2.1499999999999995
12,	5,	2.1499999999999995
13,	6,	2.1499999999999995
14,	7,	2.1499999999999995
15,	7,	2.1499999999999995
16,	8,	2.1499999999999995
17,	9,	2.1499999999999995
18,	10,	2.1499999999999995
19,	11,	2.1499999999999995
20,	12,	2.1499999999999995
21,	13,	2.1499999999999995
22,	14,	2.1499999999999995
23,	15,	2.1499999999999995
24,	16,	2.1499999999999995
25,	16,	2.1499999999999995
26,	17,	2.1499999999999995
27,	18,	2.1499999999999995
28,	19,	2.1499999999999995
29,	20,	2.1499999999999995
30,	21,	2.1499999999999995
31,	22,	2.1499999999999995
32,	23,	2.1499999999999995
33,	24,	2.1499999999999995
34,	25,	2.1499999999999995
35,	26,	2.1499999999999995
36,	27,	2.1499999999999995
37,	28,	2.1499999999999995
38,	28,	2.1499999999999995
39,	29,	2.1499999999999995
40,	30,	2.1499999999999995
41,	31,	2.1499999999999995
42,	31,	2.1499999999999995
43,	31,	2.1499999999999995
44,	32,	2.1499999999999995
45,	33,	2.1499999999999995
46,	33,	2.1499999999999995
47,	34,	2.1499999999999995
48,	35,	2.1499999999999995
49,	35,	2.1499999999999995
50,	36,	2.1499999999999995
51,	36,	2.1499999999999995
52,	36,	2.1499999999999995
53,	37,	2.1499999999999995
54,	38,	2.1499999999999995
55,	38,	2.1499999999999995
56,	39,	2.1499999999999995
57,	40,	2.1499999999999995
58,	40,	2.1499999999999995
59,	41,	2.1499999999999995
60,	41,	2.1499999999999995
61,	41,	2.1499999999999995
62,	42,	2.1499999999999995
63,	43,	2.1499999999999995
64,	44,	2.1499999999999995
65,	44,	2.1499999999999995
66,	45,	2.1499999999999995
67,	46,	2.1499999999999995
68,	47,	2.1499999999999995
69,	47,	2.1499999999999995
70,	48,	2.1499999999999995
71,	48,	2.1499999999999995
72,	49,	2.1499999999999995
73,	49,	2.1499999999999995
74,	50,	2.1499999999999995
75,	50,	2.1499999999999995
76,	50,	2.1499999999999995
77,	50,	2.1499999999999995
78,	50,	2.1499999999999995
79,	51,	2.1499999999999995
80,	52,	2.1499999999999995
81,	53,	2.1499999999999995
82,	54,	2.1499999999999995
83,	54,	2.1499999999999995
84,	54,	2.1499999999999995
85,	55,	2.1499999999999995
86,	56,	2.1499999999999995
87,	57,	2.1499999999999995
88,	57,	2.1499999999999995
89,	57,	2.1499999999999995
90,	58,	2.1499999999999995
91,	59,	2.1499999999999995
92,	59,	2.1499999999999995
93,	60,	2.1499999999999995
94,	61,	2.1499999999999995
95,	62,	2.1499999999999995
96,	63,	2.1499999999999995
97,	63,	2.1499999999999995
